id,object,result_position,image,published_at,short_description,source,title,url,collected_at,input_keyword,input_language,input_time_range,input_max_results
"104056","result","1733",,"2024-03-22 12:10:00+00","By Carolyn Neher. On March 20, Childrens Disaster Services (CDS)–a ministry within Brethren Disaster Ministries–deployed volunteers to two...","Church of the Brethren Newsline","Children's Disaster Services deploys to Ohio in response to tornadoes – News","https://www.brethren.org/news/2024/cds-deploys-to-ohio-after-tornadoes/","2024-03-25 02:03:58.52764+00","disaster","English (United States)","Past week","2699"
"104057","result","1734",,"2024-03-22 15:21:26+00","BATON ROUGE — The U.S. Small Business Administration approved Louisiana's request for a disaster declaration in response to the substantial...","WBRZ","Federal government approves Gov. Landry's economic disaster declaration following drought","https://www.wbrz.com/news/federal-government-approves-gov-landry-s-economic-disaster-declaration-following-drought/","2024-03-25 02:03:59.036398+00","disaster","English (United States)","Past week","2699"
"104058","result","1735",,"2024-03-22 09:29:28+00","Ascension St. Vincent Randolph Hospital, a small rural facility in Winchester, handled a fierce tornado with no deaths, thanks to a plan and...","IndyStar","Hospital disaster plan works at Ascension as tornado hits Winchester","https://amp.indystar.com/story/news/local/2024/03/22/disaster-plan-works-for-ascension-st-vincent-randolph-hospital-in-winchester-and-medical-task-force/73041786007/","2024-03-25 02:03:59.281887+00","disaster","English (United States)","Past week","2699"
"104059","result","1736",,"2024-03-22 09:13:02+00","Losses for the Louisiana crawfish industry are estimated at nearly $140 million — more than half the typical annual yield, according to the...","Weekly Citizen","Louisiana crawfish industry awaiting federal disaster declaration","https://www.weeklycitizen.com/story/news/2024/03/22/louisiana-crawfish-industry-awaiting-federal-disaster-declaration/73042876007/","2024-03-25 02:03:59.571262+00","disaster","English (United States)","Past week","2699"
"104060","result","1737",,"2024-03-22 10:48:19+00","INDIANAPOLIS, Ind. (ADAMS) – Indiana Governor Eric Holcomb is declaring disaster relief for Delaware, Jefferson, and Randolph Counties.","96.3 XKE","Gov. Holcomb declares disaster relief for three counties","https://963xke.com/2024/03/22/gov-holcomb-declares-disaster-relief-for-three-counties/","2024-03-25 02:04:00.08186+00","disaster","English (United States)","Past week","2699"
"104061","result","1738",,"2024-03-22 16:22:14+00","The Avon Company and its parent company LG H&H USA announced a partnership with humanitarian organization Global Empowerment Mission to...","Direct Selling News","Avon Donates $2.4 Million to Support Disaster Relief","https://www.directsellingnews.com/2024/03/22/avon-donates-2-4-million-to-support-disaster-relief/","2024-03-25 02:04:00.384852+00","disaster","English (United States)","Past week","2699"
"104062","result","1739",,"2024-03-22 13:02:45+00","Scientists at the IISc have a bold vision: deploying swarms of coordinated drones to combat forest fires and other disasters.","Earth.com","Drone swarms can help combat forest fires and natural disasters","https://www.earth.com/news/drone-swarms-help-combat-forest-fires-natural-disasters/","2024-03-25 02:04:00.715734+00","disaster","English (United States)","Past week","2699"
"104063","result","1740",,"2024-03-22 20:00:00+00","Editor: Well I hope the people of Northeast Pennsylvania come election time remember how President Biden (who calls himself a fellow...","Scranton Times-Tribune","Biden did nothing when region needed disaster aid","https://www.thetimes-tribune.com/opinion/letters/biden-did-nothing-when-region-needed-disaster-aid/article_b3622eb1-f07b-50d5-9ec1-281217a74c75.html","2024-03-25 02:04:01.090484+00","disaster","English (United States)","Past week","2699"
"104064","result","1741",,"2024-03-22 19:39:15+00","Para leer en español, vea esta traducción de Google Translate. Quick Take. Local governments are preparing residents for an influx of...","FactCheck.org","Posts Make Ominous, Unfounded Claims About April 8 Eclipse Preparations","https://www.factcheck.org/2024/03/posts-make-ominous-unfounded-claims-about-april-8-eclipse-preparations/","2024-03-25 02:04:01.542183+00","disaster","English (United States)","Past week","2699"
"104065","result","1742",,"2024-03-22 13:46:47+00","INDIANAPOLIS — Governor Eric J. Holcomb announced today that he signed an executive order declaring disaster tornado relief for Delaware,...","WBIW.com","Gov. Holcomb signed a Disaster Declaration for tornado relief","https://www.wbiw.com/2024/03/22/gov-holcomb-signed-a-disaster-declaration-for-tornado-relief/","2024-03-25 02:04:01.791203+00","disaster","English (United States)","Past week","2699"
"104066","result","1743",,"2024-03-22 15:40:41+00","Prime Minister Kyriakos Mitsotakis has called for an end to the “political speculation” about the Tempe railway disaster, saying that the...","Kathimerini English Edition","Mitsotakis calls for end to ‘political speculation’ about Tempe railway disaster","https://www.ekathimerini.com/news/1234652/mitsotakis-calls-for-end-to-political-speculation-about-tempe-railway-disaster/","2024-03-25 02:04:02.031252+00","disaster","English (United States)","Past week","2699"
"104067","result","1744",,"2024-03-23 03:13:00+00","Sign up for RUAware to...","KCBD","Sign up for RUAware to receive warnings about disasters, severe weather across the South Plains","https://www.kcbd.com/video/2024/03/23/sign-up-ruaware-receive-warnings-about-disasters-severe-weather-across-south-plains/","2024-03-25 02:04:02.325024+00","disaster","English (United States)","Past week","2699"
"104068","result","1745",,"2024-03-23 05:00:00+00","INDIANAPOLIS — Gov. Eric J. Holcomb Thursday signed an executive order declaring disaster tornado relief for Delaware, Randolph and...","Vincennes Sun Commercial","Governor signs disaster declaration for tornado relief | News | suncommercial.com","https://www.suncommercial.com/news/article_517c7bdd-3ceb-5c00-b716-9a0d441cda97.html","2024-03-25 02:04:02.624021+00","disaster","English (United States)","Past week","2699"
"104069","result","1746",,"2024-03-22 20:12:00+00","ALBANY – The city of Albany Planning and Development Services Department held the first of three public meetings for discussion of the...","The Albany Herald","City of Albany asks for community input on disaster resiliency plan","https://www.albanyherald.com/news/city-of-albany-asks-for-community-input-on-disaster-resiliency-plan/article_eab44dca-e7ed-11ee-bf83-1bcaf20e8adb.html","2024-03-25 02:04:02.914303+00","disaster","English (United States)","Past week","2699"
"104070","result","1747",,"2024-03-22 16:30:00+00","Kodiak recently lost a good fisherman, a loving family man and great storyteller. John Reft told good, pulsating stories because he lived...","Kodiak Daily Mirror","Quite the story teller, John Reft made 60-year old disaster story come to life","https://www.kodiakdailymirror.com/community/article_636e2912-e7fc-11ee-a78f-1f743d4c6ab0.html","2024-03-25 02:04:03.171602+00","disaster","English (United States)","Past week","2699"
"104071","result","1748",,"2024-03-22 20:31:40+00","Nearly 2500 Amazon customers have given the affordable organizer a perfect five-star rating.","Yahoo Life","Spice drawer a disaster? Shoppers say this 'genius' drawer liner will fix that for you — grab it for 20% off","https://www.yahoo.com/lifestyle/spice-drawer-a-disaster-shoppers-say-this-genius-drawer-liner-will-fix-that-for-you--grab-it-for-20-off-203137847.html","2024-03-25 02:04:03.43446+00","disaster","English (United States)","Past week","2699"
"104072","result","1749",,"2024-03-22 14:33:25+00","As the moon casts its shadow across Central Texas in a once-in-a-lifetime solar eclipse, county officials expect every city, town and hamlet...","Yahoo News","Eclipse preps: Central Texas judges issuing disaster declarations","https://news.yahoo.com/eclipse-preps-central-texas-judges-143325368.html","2024-03-25 02:04:03.720632+00","disaster","English (United States)","Past week","2699"
"104073","result","1750",,"2024-03-22 20:39:30+00","Governor Jay Inslee directed all state agency facilities to fly Washington and U.S. flags at half-staff.","Yahoo News","Have you noticed flags at half-staff in Washington on Friday? This natural disaster is why","https://news.yahoo.com/noticed-flags-half-staff-washington-203930202.html","2024-03-25 02:04:03.979504+00","disaster","English (United States)","Past week","2699"
"104074","result","1751",,"2024-03-23 00:16:39+00","The Ivy League has caused some March Madness chaos again, with No. 13 Yale stunning Auburn for just the second NCAA Tournament win in...","New York Post ","No. 13-seed Yale avoids late disaster, stuns Auburn in March Madness upset","https://nypost.com/2024/03/22/sports/no-13-yale-avoids-late-disaster-to-stun-no-14-auburn-in-march-madness/","2024-03-25 02:04:04.245292+00","disaster","English (United States)","Past week","2699"
"104075","result","1752",,"2024-03-23 00:22:00+00","After having covered every part of the Hardaway era, John Martin offers three suggestions to help Penny Hardaway get the Tigers back to the...","Daily Memphian","Martin: How can Penny Hardaway avoid repeating disaster? I've got some suggestions.","https://dailymemphian.com/article/42693/john-martin-penny-hardaway-memphis-tigers-basketball","2024-03-25 02:04:04.531958+00","disaster","English (United States)","Past week","2699"
"104076","result","1753",,"2024-03-22 10:15:35+00","Floods are one of the most common natural disasters and causes financial damages worth over $50 billion annually.","Moneycontrol","Google's AI model can predict floods 7 days before the disaster strikes","https://www.moneycontrol.com/news/technology/googles-ai-model-can-predict-floods-7-days-before-the-disaster-strikes-12509091.html","2024-03-25 02:04:04.820099+00","disaster","English (United States)","Past week","2699"
"104077","result","1754",,"2024-03-23 04:01:00+00","Putin needs to be stopped here or it will be World War III.","Las Vegas Review-Journal","LETTER: Appeasing Putin is a recipe for disaster","https://www.reviewjournal.com/opinion/letters/letter-appeasing-putin-is-a-recipe-for-disaster-3022212/","2024-03-25 02:04:05.078371+00","disaster","English (United States)","Past week","2699"
"104078","result","1755",,"2024-03-23 04:22:28+00","Disaster! The 70's Jukebox Musical ""Disaster!"" is a hilarious musical comedy that parodies the disaster films of the 1970s.","Riverfront Times","Disaster! The 70's Jukebox Musical","https://www.riverfronttimes.com/event/disaster-the-70s-jukebox-musical-42119311","2024-03-25 02:04:05.360674+00","disaster","English (United States)","Past week","2699"
"104079","result","1756",,"2024-03-22 18:45:00+00","The U.S. Small Business Administration is offering disaster loans for crawfish businesses in Louisiana, Mississippi and Texas.","NOLA.com","Louisiana crawfish businesses impacted by drought could get federal assistance","https://www.nola.com/news/business/louisiana-crawfish-farmers-federal-disaster-loans/article_da7bbc58-e870-11ee-ba80-9b23b8de3c37.html","2024-03-25 02:04:05.669374+00","disaster","English (United States)","Past week","2699"
"104080","result","1757",,"2024-03-22 18:53:38+00","President Joe Biden approved the State of Maine's request for a Major Disaster Declaration.","Saco Bay News","Biden approves disaster declaration for Maine's January storms","https://sacobaynews.com/biden-approves-disaster-declaration-for-maines-january-storms-p2772-1.htm","2024-03-25 02:04:05.955455+00","disaster","English (United States)","Past week","2699"
