"[""['2024-03-04T19:23:42Z'"", "" 'XAI is gaining prominence and a potential solution to the “black box” problem in AI. Presently""]","['trademark', 'prominence', 'cookies']"
"[""['2024-03-14T07:00:00Z'"", "" 'The executive director of the Australian Institute for Disaster Resilience""]","['temperatures', 'breath', 'overwhelm residents']"
"[""['2024-03-03T08:00:00Z'"", ' ""Gov\'t: Metro Manila subway built to withstand other natural disasters beyond flooding ... The agency in charge of securing funding for the Metro...""']","['subway', 'flooding', 'disasters']"
"[""['2024-03-02T08:00:00Z'"", ' ""California Snow Storm Latest as Drivers Trapped in Extreme Weather · Water levels plunge at California\'s biggest reservoir ahead of winter storm...""']","['water levels', 'winter storm', 'extreme weather']"
"[""['2024-03-18T21:02:00Z'"", "" 'After taking apart and comparing six bug out bags for emergency preparedness""]","['preparedness', 'emergency', 'emergency preparedness']"
"[""['2024-03-06T08:00:00Z'"", ' ""Sean Penn\'s CORE Raises $1.4M at Pre-Oscars Benefit']","['atrophy', 'leonardo dicaprio', 'garcelle beauvais']"
"[""['2024-03-12T11:00:00Z'"", ' \'A company based in the Philippines has manufactured a new type of construction material called ""structural insulated panels']","['jordan montgomery', 'hawaiʻi', 'devastating floods']"
"[""['2024-03-07T14:50:37Z'"", "" 'WASHINGTON — The U.S. Department of Agriculture (USDA) has technical and financial assistance available to help farmers and livestock...'""]","['tornadoes', 'wisconsin', 'recent tornadoes']"
"[""['2024-03-10T08:00:00Z'"", "" 'New Delhi""]","['disasters', 'battalions', 'forest fires']"
"[""['2024-03-13T03:05:00Z'"", "" 'Joint media release with the Hon Tara Moriarty MLC and the Hon Jihad Dib MPCommunity assets in four severely flood impacted Central West...'""]","['disaster', 'disasters', 'federal minister']"
"[""['2024-03-14T07:00:00Z'"", "" 'Information theft is on the rise. Over 1.1 million people in the U.S. alone reported the crime to the Federal Trade Commission in 2022.'""]","['frauds', 'catastrophes', 'hurricane']"
"[""['2024-03-10T08:00:00Z'"", "" 'RAVAGED by heavy rains recently""]","['natural disasters', 'disasters', 'heavy rains']"
"[""['2024-03-05T08:00:00Z'"", "" 'During a natural disaster or crisis""]","['disaster conditions', 'disaster victims', 'stuart school']"
"[""['2024-03-22T22:27:29Z'"", "" 'As meteorologists are becoming more concerned about what could be an active hurricane season this year""]","['lsu', 'meteorologists', 'hurricane']"
"[""['2024-03-11T07:00:00Z'"", "" 'Flash floods and landslides have killed at least 26 people on the Indonesian island of Sumatra. Giving the update on Monday""]","['near floodplains', 'heavy rains', 'extreme weather']"
"[""['2024-03-01T08:00:00Z'"", "" 'Aerial video shows the destruction caused by a wildfire in the town of Fritch""]","['aerial video', 'texas', 'wildfire']"
"[""['2024-03-02T08:00:00Z'"", ' ""The Smokehouse Creek Fire has burned about 1076000 acres in Texas and Oklahoma']","['acres', 'weather', 'oklahoma']"
"[""['2024-03-24T21:07:48Z'"", "" 'A new paper examines how disasters affect mental health and wellbeing in Australia. The study focuses on the 2019-2020 bushfires and...'""]","['mental health', 'bushfires', 'disasters']"
"[""['2024-03-08T08:00:00Z'"", "" 'Severe storm season is around the corner""]","['wichita', 'storm', 'disasters']"
"[""['2024-03-13T07:00:00Z'"", "" 'States and insurers must work towards creating catastrophe risk pools. These are especially relevant for vulnerable populations where...'""]","['critical time', 'catastrophe', 'goswami']"
"[""['2024-02-29T08:00:00Z'"", "" 'Hurricane impacts on both California and Florida moved fruit and nuts losses from $400 million in 2022 to nearly $1.6 billion in 2023. This...'""]","['hurricane events', 'severe weather', 'arkansas tornadoes']"
"[""['2024-02-29T08:00:00Z'"", ' ""Notorious for its extreme weather conditions']","['wind speeds', 'howling winds', 'hurricane force']"
"[""['2024-03-08T08:00:00Z'"", "" 'AgriLife Extension provides wildfire disaster response across the region as a part of their job""]","['response', 'disaster', 'wildfire']"
"[""['2024-03-02T08:00:00Z'"", "" 'For the second year in a row""]","['march', 'js', 'windswept snow']"
"[""['2024-03-21T16:19:00Z'"", ' ""Japan\'s Emperor Naruhito and Empress Masako have visited one of the communities hit hardest by the powerful New Year\'s Day earthquake.""']","['asaichi street', 'afternoon', 'ishikawa prefecture']"
"[""['2024-03-17T17:54:08Z'"", "" 'Cyclones in Cuba. Press reports make up an intergenerational visuality about the most recurring and spectacular natural cataclysm.'""]","['santiago álvarez', 'émeric bergeaud', 'disease']"
"[""['2024-03-22T12:17:21Z'"", ' ""On March 17th 2024 FEMA Administrator Deanne Criswell addressed the nation\'s emergency managers at the National Emergency Management...""']","['disaster', 'emergency mangers', 'disaster strikes']"
"[""['2024-03-17T20:06:01Z'"", ' ""Ohio Governor Mike DeWine issued a proclamation today declaring a state of emergency across 11 counties impacted by last week\'s severe...""']","['storm debris', 'disaster', 'emergency personnel']"
"[""['2024-03-22T08:18:34Z'"", "" 'President Joko Widodo (Jokowi) stated on Friday that the government is conducting repair of embankments and carrying out weather...'""]","['friday', 'nabil ihsaneditor', 'jokowi']"
"[""['2024-03-18T19:30:00Z'"", "" 'The folding art form may help develop a new generation of sturdy buildings""]","['pounds', 'matt harmon', 'daisy kent']"
"[""['2024-03-06T08:00:00Z'"", "" 'Australian Government travel advice for Kenya. Exercise a high degree of caution. Travel advice level YELLOW. Understand the risks""]","['safety', 'risks', 'caution']"
"[""['2024-03-02T08:00:00Z'"", "" 'Eighteen people from Bury St Edmunds Rugby Union Football Club were among more than 340 people killed in the disaster in France on 3 March 1974.'""]","['france', 'disaster', 'eighteen people']"
"[""['2024-03-21T07:09:08Z'"", "" 'Hydrometeorological disasters hit a number of areas in Indonesia. Ironically""]","['jokowi', 'hydrometeorological disasters', 'jokowi inaugurates']"
"[""['2024-03-06T08:00:00Z'"", "" 'Texans on a Mission is offering a chance for a new beginning to a community destroyed by the Smokehouse Creek Wildfires.'""]","['disasters', 'wildfires', 'tornadoes']"
"[""['2024-03-08T08:00:00Z'"", ' ""March 8']","['baruch college', 'heat waves', 'hurricanes']"
"[""['2024-03-25T10:19:00Z'"", "" 'Malawi declares state of disaster over drought""]","['tropical storms', 'disease', 'el niños']"
"[""['2024-03-12T07:00:00Z'"", "" 'OTTAWA — The federal government estimates it will need to pay almost $3.4 billion for its share of the disaster recovery bills for flooding...'""]","['recovery', 'flooding', 'disaster']"
"[""['2024-03-08T08:00:00Z'"", "" 'An outpouring of assistance has been seen by those affected by the Smokehouse Creek Fire in the Texas Panhandle. Many organizations""]","['farmers recover', 'catastrophic wildfires', 'devastating wildfires']"
"[""['2024-03-06T08:00:00Z'"", "" 'The Home Depot Foundation reported it is granting $1 million to its veteran-led disaster response partner Team Rubicon to build a new trades...'""]","['civilian graduates', 'qualified candidates', 'hurricanes']"
"[""['2024-02-29T08:00:00Z'"", "" 'Duke Energy supports first responders with $500""]","['preparedness', 'emergency', 'emergency preparedness']"
"[""['2024-03-20T03:42:19Z'"", ' ""At least 23 people have been killed as torrential rain and king tides wash away roads']","['wapenamanda', 'flooded rivers', 'wapenamanda district']"
"[""['2024-03-17T02:40:34Z'"", "" 'Latest developments as New York City is hit by flash floods and state of emergency is declared.'""]","['hurricane ida', 'extreme rain', 'rising waters']"
"[""['2024-03-26T05:02:50Z'"", "" 'Mayor Richard Bissen delivered his $1.7 billion proposed spending plan for fiscal year 2025 to the Maui County Council on Monday""]","['challenging times', 'maui county', 'wastewater']"
"[""['2024-03-15T07:00:00Z'"", "" 'Australian Government travel advice for Japan. Exercise normal safety precautions. Travel advice level GREEN. Understand the risks""]","['risks', 'precautions', 'japan']"
"[""['2024-03-01T08:00:00Z'"", ' \'The Sierra Nevada is bracing for a ""whiteout blizzard"" that could make travel conditions ""life-threatening"" on the Donner Pass and mountains...\'']","['accuweather experts', '100 mph', 'sunday morning']"
"[""['2024-03-01T08:00:00Z'"", "" 'Victims of 2019 New Zealand volcano disaster win $8.2m in damages ... WELLINGTON – The victims and families affected by the 2019 New Zealand...'""]","['volcano', 'victims', 'disaster']"
"[""['2024-03-20T07:00:00Z'"", "" 'Why this matters to you. The Federal Trade Commission estimated that in 2022 alone""]","['natural disasters', 'disasters', 'frauds']"
"[""['2024-03-03T08:00:00Z'"", ' ""Tornado movies eclipse all genres']","['tornadoes', 'jake gyllenhaal', 'apocalyptic storms']"
"[""['2024-03-02T08:00:00Z'"", "" 'The National Weather Service issued a high wind and winter storm warning for Utahns this upcoming weekend as strong winds are forecasted...'""]","['winter', 'strong winds', 'winter storm']"
"[""['2024-03-06T21:58:15Z'"", ' ""Human activities have pushed the Earth\'s freshwater cycle beyond its natural state']","['yusuke satoh', 'fernando jaramillo', 'johan rockström']"
"[""['2024-03-07T08:00:00Z'"", "" 'Landowners are beginning to assess damages left in the wake of the Smokehouse Creek fire and other fires in the Texas Panhandle.'""]","['damages', 'wake', 'fires']"
"[""['2024-03-01T08:00:00Z'"", ' ""In Colorado\'s West Grand School District']","['cold weather', 'mike switzer', 'morning temperatures']"
"[""['2024-03-23T08:39:11Z'"", "" 'One of the main challenges facing AI in disaster response is data availability. To train AI models effectively""]","['emergency responders', 'hurricanes', 'hurricane sandy']"
"[""['2024-03-23T17:30:55Z'"", "" 'An official at the Indonesia Disaster Mitigation Agency (BNPB) emphasized the need to procure advanced drones""]","['hydrometeorological disasters', 'extreme droughts', 'jokowi inaugurates']"
"[""['2024-03-25T16:25:41Z'"", "" 'A LendingTree survey found that 51 percent of homeowners worry that extreme weather stemming from climate change will harm their homes""]","['weather', 'climate change', 'extreme weather']"
"[""['2024-03-08T08:00:00Z'"", "" 'Victoria Monet basked in her victory of the Rising Star Award at the Billboard Music Awards on Wednesday as she brought up that she will no...'""]","['disaster', 'monét flowers', 'flowers']"
"[""['2024-03-03T08:00:00Z'"", "" 'Homes and other property have been destroyed by extensive wildfires in the Panhandle – and many more have sustained smoke damage.'""]","['wildfires', 'grape growing', 'monty dozier']"
"[""['2024-03-20T21:53:00Z'"", ' ""A new report called “Ready or Not” measures every state\'s emergency preparedness and finds that fewer than half of all states are well...""']","['natural disasters', 'disasters', 'disease']"
"[""['2024-03-04T13:03:24Z'"", "" 'On 1 March 2024""]","['natural disasters', 'emergency preparedness', 'disasters']"
"[""['2024-03-23T13:00:00Z'"", "" 'Prolific Japanese design studio Nendo has released a hand-generated portable charger to power-up your phone in a black-out situation.'""]","['wedding', 'disasters', 'giampiero']"
"[""['2024-03-15T17:16:27Z'"", ' ""It\'s time to say non merci to cuisses de grenouille.""']","['heavy rainfall', 'stretch', 'south australia']"
"[""['2024-03-01T08:00:00Z'"", "" 'A year after a chemical spill in East Palestine""]","['spill', 'residents', 'east palestine']"
"[""['2024-03-18T07:00:00Z'"", "" 'Updated March 18""]","['titles', 'easter time', 'hidden eggs']"
"[""['2024-02-29T08:00:00Z'"", "" 'Visitors in Yosemite National Park were advised Thursday afternoon to leave as soon as possible and no later than noon Friday.'""]","['visitors', 'noon', 'afternoon']"
"[""['2024-03-05T14:01:00Z'"", "" 'Mark43""]","['matthew polega', 'disasters', 'cyberattacks']"
"[""['2024-03-06T08:00:00Z'"", ' ""As a new migrant shelter is set to open in Boston\'s Fort Point neighborhood']","['david robertson', 'arrivals', 'erika uyterhoeven']"
"[""['2024-03-16T14:10:23Z'"", "" 'Founders wanted to create similar special operations units across a coalition of states""]","['founders', 'states', 'federal oversight']"
"[""['2024-02-29T08:00:00Z'"", ' ""“Harbouring the Hurt I\'ve Caused” is all about the damage that I have done and how it feels to live with my mistakes every day. I realize I\'ve...""']","['cat things', 'mistakes', 'natural disaster']"
"[""['2024-03-12T11:53:48Z'"", ' ""When you talk about food and water']","['emergency kitchens', 'comfort food', 'josé andrés']"
"[""['2024-03-13T07:00:00Z'"", "" 'Hiroko Ishikawa""]","['fukushima prefecture', 'catastrophe', 'tsunami']"
"[""['2024-03-01T08:00:00Z'"", ' ""Gwadar declared \'disaster zone\' after heavy rains ... QUETTA: The caretaker Balochistan government on Thursday imposed an emergency in Gwadar and...""']","['مہنگی', 'اہم اجلاس', 'میں گھر']"
"[""['2024-03-24T19:02:13Z'"", "" 'Three deaths have been reported by local media""]","['wewak', 'sunday morning', 'referendum']"
"[""['2024-03-08T08:00:00Z'"", "" 'Essex Council voted to spend nearly $143000 to supply and install a back-up generator for the Essex Centre Sports Complex.'""]","['tornadoes', 'stretch', 'south australia']"
"[""['2024-03-01T08:00:00Z'"", "" 'Cattle producers in central Nebraska affected by recent wildfires are invited to attend an informational meeting to learn about resources.'""]","['wildfires', 'jim pillen', 'unbelievable devastation']"
"[""['2024-03-03T08:00:00Z'"", "" 'The IMD issued a red alert for J&K and Ladakh""]","['uttarakhand', 'severe hailstorms', 'gusty winds']"
